deprivation_quintile,indicator,approx_year,value
3,"Crude Discharge Rate per 100,000 Population",2008,315.5
3,"Crude Discharge Rate per 100,000 Population",2009,333
3,"Crude Discharge Rate per 100,000 Population",2010,331.8
3,"Crude Discharge Rate per 100,000 Population",2011,337.8
3,"Crude Discharge Rate per 100,000 Population",2012,329.5
3,"Crude Discharge Rate per 100,000 Population",2013,353.6
3,"Crude Discharge Rate per 100,000 Population",2014,387.8
3,"Crude Discharge Rate per 100,000 Population",2015,403.4
3,"Crude Discharge Rate per 100,000 Population",2016,417.3
3,"Crude Discharge Rate per 100,000 Population",2017,436.1
3,"Age-Sex Standardised Discharge Rate2 per 100,000 Population",2008,356.7
3,"Age-Sex Standardised Discharge Rate2 per 100,000 Population",2009,385.8
3,"Age-Sex Standardised Discharge Rate2 per 100,000 Population",2010,375.1
3,"Age-Sex Standardised Discharge Rate2 per 100,000 Population",2011,376.3
3,"Age-Sex Standardised Discharge Rate2 per 100,000 Population",2012,363.8
3,"Age-Sex Standardised Discharge Rate2 per 100,000 Population",2013,385.3
3,"Age-Sex Standardised Discharge Rate2 per 100,000 Population",2014,395.5
3,"Age-Sex Standardised Discharge Rate2 per 100,000 Population",2015,406.3
3,"Age-Sex Standardised Discharge Rate2 per 100,000 Population",2016,417
3,"Age-Sex Standardised Discharge Rate2 per 100,000 Population",2017,432.8
4,Number of Discharges,2008,2923
4,Number of Discharges,2009,3060
4,Number of Discharges,2010,3133
4,Number of Discharges,2011,3159
4,Number of Discharges,2012,3460
4,Number of Discharges,2013,3412
4,Number of Discharges,2014,3695
4,Number of Discharges,2015,3779
4,Number of Discharges,2016,3991
4,Number of Discharges,2017,4089
4,"Crude Discharge Rate per 100,000 Population",2008,280.7
4,"Crude Discharge Rate per 100,000 Population",2009,291.2
4,"Crude Discharge Rate per 100,000 Population",2010,299.9
4,"Crude Discharge Rate per 100,000 Population",2011,298.9
4,"Crude Discharge Rate per 100,000 Population",2012,325.4
4,"Crude Discharge Rate per 100,000 Population",2013,319.1
4,"Crude Discharge Rate per 100,000 Population",2014,345.3
4,"Crude Discharge Rate per 100,000 Population",2015,350.4
4,"Crude Discharge Rate per 100,000 Population",2016,367.1
4,"Crude Discharge Rate per 100,000 Population",2017,373
4,"Age-Sex Standardised Discharge Rate2 per 100,000 Population",2008,326.9
4,"Age-Sex Standardised Discharge Rate2 per 100,000 Population",2009,335.6
4,"Age-Sex Standardised Discharge Rate2 per 100,000 Population",2010,333.6
4,"Age-Sex Standardised Discharge Rate2 per 100,000 Population",2011,326.6
4,"Age-Sex Standardised Discharge Rate2 per 100,000 Population",2012,348
4,"Age-Sex Standardised Discharge Rate2 per 100,000 Population",2013,336.4
4,"Age-Sex Standardised Discharge Rate2 per 100,000 Population",2014,371.2
4,"Age-Sex Standardised Discharge Rate2 per 100,000 Population",2015,370.1
4,"Age-Sex Standardised Discharge Rate2 per 100,000 Population",2016,379.8
4,"Age-Sex Standardised Discharge Rate2 per 100,000 Population",2017,378.3
5,Number of Discharges,2008,2536
5,Number of Discharges,2009,2604
5,Number of Discharges,2010,2723
5,Number of Discharges,2011,2796
5,Number of Discharges,2012,2741
5,Number of Discharges,2013,3031
5,Number of Discharges,2014,3291
5,Number of Discharges,2015,3340
5,Number of Discharges,2016,3658
5,Number of Discharges,2017,3656
5,"Crude Discharge Rate per 100,000 Population",2008,248.9
5,"Crude Discharge Rate per 100,000 Population",2009,254.8
5,"Crude Discharge Rate per 100,000 Population",2010,265.4
5,"Crude Discharge Rate per 100,000 Population",2011,271.1
5,"Crude Discharge Rate per 100,000 Population",2012,264.8
5,"Crude Discharge Rate per 100,000 Population",2013,290.9
5,"Crude Discharge Rate per 100,000 Population",2014,307.9
5,"Crude Discharge Rate per 100,000 Population",2015,310.5
5,"Crude Discharge Rate per 100,000 Population",2016,337.5
5,"Crude Discharge Rate per 100,000 Population",2017,335.9
5,"Age-Sex Standardised Discharge Rate2 per 100,000 Population",2008,298.4
5,"Age-Sex Standardised Discharge Rate2 per 100,000 Population",2009,298.4
5,"Age-Sex Standardised Discharge Rate2 per 100,000 Population",2010,303.4
5,"Age-Sex Standardised Discharge Rate2 per 100,000 Population",2011,308.4
5,"Age-Sex Standardised Discharge Rate2 per 100,000 Population",2012,291.6
5,"Age-Sex Standardised Discharge Rate2 per 100,000 Population",2013,314.6
5,"Age-Sex Standardised Discharge Rate2 per 100,000 Population",2014,335
5,"Age-Sex Standardised Discharge Rate2 per 100,000 Population",2015,335
5,"Age-Sex Standardised Discharge Rate2 per 100,000 Population",2016,357.4
5,"Age-Sex Standardised Discharge Rate2 per 100,000 Population",2017,344.7
